2025-05-11 21:19:53,967 - INFO - Using device: mps
2025-05-11 21:19:54,228 - INFO - Successfully loaded model and synchronized target model
2025-05-11 21:19:56,386 - INFO - Updated target network at episode 0
2025-05-11 21:19:56,412 - INFO - New best model saved with reward: -21.0
2025-05-11 21:19:56,412 - INFO - Episode 1, Total Reward: -21.0, Average Loss: 0.0000, Epsilon: 0.9950
2025-05-11 21:19:57,236 - INFO - New best model saved with reward: -20.0
2025-05-11 21:19:57,236 - INFO - Episode 2, Total Reward: -20.0, Average Loss: 0.0000, Epsilon: 0.9900
2025-05-11 21:19:57,870 - INFO - Episode 3, Total Reward: -20.0, Average Loss: 0.0000, Epsilon: 0.9851
2025-05-11 21:19:58,650 - INFO - Episode 4, Total Reward: -20.0, Average Loss: 0.0000, Epsilon: 0.9801
2025-05-11 21:19:59,409 - INFO - New best model saved with reward: -19.0
2025-05-11 21:19:59,409 - INFO - Episode 5, Total Reward: -19.0, Average Loss: 0.0000, Epsilon: 0.9752
2025-05-11 21:20:00,136 - INFO - Episode 6, Total Reward: -20.0, Average Loss: 0.0000, Epsilon: 0.9704
2025-05-11 21:20:00,894 - INFO - Episode 7, Total Reward: -19.0, Average Loss: 0.0000, Epsilon: 0.9655
2025-05-11 21:20:01,615 - INFO - Episode 8, Total Reward: -20.0, Average Loss: 0.0000, Epsilon: 0.9607
2025-05-11 21:20:02,190 - INFO - Episode 9, Total Reward: -21.0, Average Loss: 0.0000, Epsilon: 0.9559
2025-05-11 21:20:02,780 - INFO - Episode 10, Total Reward: -21.0, Average Loss: 0.0000, Epsilon: 0.9511
2025-05-11 21:20:03,370 - INFO - Episode 11, Total Reward: -21.0, Average Loss: 0.0000, Epsilon: 0.9464
2025-05-11 21:20:04,170 - INFO - Episode 12, Total Reward: -20.0, Average Loss: 0.0000, Epsilon: 0.9416
2025-05-11 21:20:04,784 - INFO - Episode 13, Total Reward: -21.0, Average Loss: 0.0000, Epsilon: 0.9369
2025-05-11 21:20:05,453 - INFO - Episode 14, Total Reward: -21.0, Average Loss: 0.0000, Epsilon: 0.9322
2025-05-11 21:20:06,240 - INFO - Episode 15, Total Reward: -21.0, Average Loss: 0.0000, Epsilon: 0.9276
2025-05-11 21:20:06,906 - INFO - Episode 16, Total Reward: -21.0, Average Loss: 0.0000, Epsilon: 0.9229
2025-05-11 21:20:07,655 - INFO - Episode 17, Total Reward: -20.0, Average Loss: 0.0000, Epsilon: 0.9183
2025-05-11 21:20:08,351 - INFO - Episode 18, Total Reward: -21.0, Average Loss: 0.0000, Epsilon: 0.9137
2025-05-11 21:20:09,274 - INFO - Episode 19, Total Reward: -19.0, Average Loss: 0.0000, Epsilon: 0.9092
2025-05-11 21:20:09,986 - INFO - Episode 20, Total Reward: -21.0, Average Loss: 0.0000, Epsilon: 0.9046
2025-05-11 21:20:10,757 - INFO - Episode 21, Total Reward: -20.0, Average Loss: 0.0000, Epsilon: 0.9001
2025-05-11 21:20:12,172 - INFO - Episode 22, Total Reward: -21.0, Average Loss: 1.2604, Epsilon: 0.8956
2025-05-11 21:20:27,297 - INFO - Episode 23, Total Reward: -21.0, Average Loss: 0.0352, Epsilon: 0.8911
2025-05-11 21:20:42,927 - INFO - Episode 24, Total Reward: -20.0, Average Loss: 0.0068, Epsilon: 0.8867
2025-05-11 21:20:56,614 - INFO - Episode 25, Total Reward: -19.0, Average Loss: 0.0039, Epsilon: 0.8822
2025-05-11 21:21:10,429 - INFO - Episode 26, Total Reward: -20.0, Average Loss: 0.0033, Epsilon: 0.8778
2025-05-11 21:21:27,758 - INFO - Episode 27, Total Reward: -19.0, Average Loss: 0.0024, Epsilon: 0.8734
2025-05-11 21:21:40,017 - INFO - Episode 28, Total Reward: -21.0, Average Loss: 0.0019, Epsilon: 0.8691
2025-05-11 21:21:53,038 - INFO - Episode 29, Total Reward: -20.0, Average Loss: 0.0013, Epsilon: 0.8647
2025-05-11 21:22:06,636 - INFO - Episode 30, Total Reward: -20.0, Average Loss: 0.0010, Epsilon: 0.8604
2025-05-11 21:22:22,368 - INFO - Episode 31, Total Reward: -19.0, Average Loss: 0.0010, Epsilon: 0.8561
2025-05-11 21:22:35,648 - INFO - Episode 32, Total Reward: -20.0, Average Loss: 0.0011, Epsilon: 0.8518
2025-05-11 21:22:48,776 - INFO - Episode 33, Total Reward: -21.0, Average Loss: 0.0007, Epsilon: 0.8475
2025-05-11 21:23:01,841 - INFO - Episode 34, Total Reward: -20.0, Average Loss: 0.0007, Epsilon: 0.8433
